task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
9,-,AMD EPYC 7282 16-Core Processor,ee/2e5beb,592612,demToGraph,-,demToGraph (9),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,12361,10653,-,110.8,0.2,292245504,3133460480,292253696,3462139904,30876293,2677153,5358,146,59109376,2760704,1240,1959,/home/ubuntu/IWD_graph_analysis/work/ee/2e5bebd9e95bf1d01ca05f99436dda,-,-
19,-,AMD EPYC 7282 16-Core Processor,99/d1ecde,592491,demToGraph,-,demToGraph (19),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,13378,11083,-,102.8,0.2,296669184,3317157888,297463808,3462139904,30867239,2863813,5355,162,94146560,2945024,1695,1838,/home/ubuntu/IWD_graph_analysis/work/99/d1ecde441a309bc35a3cb14923e4ce,-,-
32,-,AMD EPYC 7282 16-Core Processor,9e/975cad,592757,demToGraph,-,demToGraph (32),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,14666,10348,-,109.4,0.2,298655744,3297116160,298663936,3462144000,30867224,2870830,5355,165,6520832,2953216,203,2402,/home/ubuntu/IWD_graph_analysis/work/9e/975cad1ed5a08f88406d6950c47a68,-,-
21,-,AMD EPYC 7282 16-Core Processor,1c/bc8aae,592584,demToGraph,-,demToGraph (21),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,15789,10965,-,110,0.2,293429248,3131363328,300621824,3462139904,30867213,2982065,5355,189,60391424,3063808,1508,2013,/home/ubuntu/IWD_graph_analysis/work/1c/bc8aae720cf4de31b21cbd29558903,-,-
27,-,AMD EPYC 7282 16-Core Processor,44/5adcf2,592509,demToGraph,-,demToGraph (27),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,15851,11275,-,100.8,0.2,299560960,3310333952,299569152,3462135808,30867238,2885093,5355,167,77201408,2965504,1408,2027,/home/ubuntu/IWD_graph_analysis/work/44/5adcf2c7f61f36d0c3c0baa22ccda6,-,-
30,-,AMD EPYC 7282 16-Core Processor,05/ca90c3,592658,demToGraph,-,demToGraph (30),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,15861,10206,-,106.9,0.2,295608320,3304079360,295878656,3462139904,30877457,2086896,5358,118,0,2166784,15,1885,/home/ubuntu/IWD_graph_analysis/work/05/ca90c39403152f5e6558bd137730f9,-,-
17,-,AMD EPYC 7282 16-Core Processor,3c/16818e,592642,demToGraph,-,demToGraph (17),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,15967,11020,-,110.3,0.2,301608960,3297116160,306962432,3462139904,30867230,3212587,5355,242,20303872,3293184,430,2173,/home/ubuntu/IWD_graph_analysis/work/3c/16818e0450b82249080254ff036a51,-,-
24,-,AMD EPYC 7282 16-Core Processor,9d/5a9257,592735,demToGraph,-,demToGraph (24),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16069,11095,-,104.7,0.2,299241472,3142483968,304226304,3462139904,30867209,3159348,5355,229,14303232,3239936,657,2027,/home/ubuntu/IWD_graph_analysis/work/9d/5a9257ab443e882ba5459bf94512ea,-,-
8,-,AMD EPYC 7282 16-Core Processor,1d/44af94,592721,demToGraph,-,demToGraph (8),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16120,10799,-,114,0.2,301596672,3297116160,301600768,3462144000,30867220,3163939,5355,233,0,3248128,16,1842,/home/ubuntu/IWD_graph_analysis/work/1d/44af94c056e74908271c22c6beb6df,-,-
15,-,AMD EPYC 7282 16-Core Processor,f4/34e0b9,592894,demToGraph,-,demToGraph (15),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16155,10929,-,110.1,0.2,299507712,3307847680,299511808,3462144000,30867209,3138157,5355,224,2326528,3219456,252,1434,/home/ubuntu/IWD_graph_analysis/work/f4/34e0b955d2be03e8dfaa01fd4ef422,-,-
