task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
26,-,AMD EPYC 7282 16-Core Processor,47/1bb25d,nf-471bb25d6509b406bca07e2cc4fcfd8c-0f302,demToGraph,-,demToGraph (26),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,7704,6094,-,183.8,0.2,290197504,2946822144,290201600,3462135808,30916214,2848863,5208,132,0,2936832,26,873,/app/results/joba/work/47/1bb25d6509b406bca07e2cc4fcfd8c,-,-
29,-,AMD EPYC 7282 16-Core Processor,28/17d407,nf-2817d4075c386d6d096e653a1dcf0b0c-f86ea,demToGraph,-,demToGraph (29),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,7412,5987,-,173.1,0.2,289665024,2946818048,289673216,3462135808,30916438,2508939,5208,123,0,2596864,21,495,/app/results/joba/work/28/17d4075c386d6d096e653a1dcf0b0c,-,-
12,-,AMD EPYC 7282 16-Core Processor,8a/3b832a,nf-8a3b832a254bdf31c986137976e24bdd-1002f,demToGraph,-,demToGraph (12),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8089,5905,-,179.5,0.2,290045952,2946805760,290054144,3462135808,30912829,2754327,5208,130,0,2838528,21,712,/app/results/joba/work/8a/3b832a254bdf31c986137976e24bdd,-,-
24,-,AMD EPYC 7282 16-Core Processor,44/6551e6,nf-446551e65b8ddb23584f543f8af6d7c9-d00bc,demToGraph,-,demToGraph (24),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,9673,6021,-,192.9,0.2,290021376,2946809856,290029568,3462135808,30901050,2863843,5205,132,0,2945024,39,518,/app/results/joba/work/44/6551e65b8ddb23584f543f8af6d7c9,-,-
7,-,AMD EPYC 7282 16-Core Processor,05/479189,nf-054791894143a94867236e870346b68f-e91e8,demToGraph,-,demToGraph (7),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,10612,6073,-,180.4,0.2,289402880,2947096576,289411072,3462139904,30901012,2963017,5205,132,0,3047424,31,508,/app/results/joba/work/05/4791894143a94867236e870346b68f,-,-
27,-,AMD EPYC 7282 16-Core Processor,b9/b9a5f1,nf-b9b9a5f1cd71432c6505b51e3fa2accd-d99f5,demToGraph,-,demToGraph (27),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11532,5758,-,152.3,0.2,291151872,2948521984,291160064,3462135808,30912213,2060942,5208,110,0,2146304,30,525,/app/results/joba/work/b9/b9a5f1cd71432c6505b51e3fa2accd,-,-
30,-,AMD EPYC 7282 16-Core Processor,1e/d40a46,nf-1ed40a46a6ecdae76cd58e9986985117-fc013,demToGraph,-,demToGraph (30),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,10499,6285,-,178.1,0.2,295342080,2955661312,300855296,3462135808,30900956,2981015,5205,132,0,3063808,34,643,/app/results/joba/work/1e/d40a46a6ecdae76cd58e9986985117,-,-
17,-,AMD EPYC 7282 16-Core Processor,cf/21aca2,nf-cf21aca225c1d095e7acdfcf56bb0d2c-b34b3,demToGraph,-,demToGraph (17),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,9442,5916,-,189.9,0.2,289812480,2947760128,289820672,3462135808,30916265,2774791,5208,130,0,2859008,40,515,/app/results/joba/work/cf/21aca225c1d095e7acdfcf56bb0d2c,-,-
4,-,AMD EPYC 7282 16-Core Processor,57/33a489,nf-5733a489d04be7bde6ab6ab4c4b26cbb-06f45,demToGraph,-,demToGraph (4),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,9331,6599,-,179.3,0.2,310820864,2970501120,310829056,3462135808,30901013,3339492,5205,132,0,3420160,45,609,/app/results/joba/work/57/33a489d04be7bde6ab6ab4c4b26cbb,-,-
2,-,AMD EPYC 7282 16-Core Processor,48/f7b52c,nf-48f7b52c10adae112e15b208d51d4038-72116,demToGraph,-,demToGraph (2),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11280,6627,-,165.3,0.2,317321216,2977112064,317329408,3462135808,30901050,3524148,5205,132,0,3604480,29,623,/app/results/joba/work/48/f7b52c10adae112e15b208d51d4038,-,-
9,-,AMD EPYC 7282 16-Core Processor,81/af8d8b,nf-81af8d8b1c73936107aa32c499a74eaf-bfa37,demToGraph,-,demToGraph (9),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,10249,6534,-,179.7,0.2,311668736,2971897856,311676928,3462139904,30900785,3373681,5206,132,0,3457024,41,628,/app/results/joba/work/81/af8d8b1c73936107aa32c499a74eaf,-,-
32,-,AMD EPYC 7282 16-Core Processor,e4/c20ea3,nf-e4c20ea34e3c33d80d382bd257b35b8f-dabbc,demToGraph,-,demToGraph (32),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,12169,6793,-,143.4,0.2,311500800,2969153536,311508992,3462135808,30901011,3522650,5205,132,0,3604480,28,625,/app/results/joba/work/e4/c20ea34e3c33d80d382bd257b35b8f,-,-
11,-,AMD EPYC 7282 16-Core Processor,2c/7a04f2,nf-2c7a04f25b611db851c72426d43e4e0b-98711,demToGraph,-,demToGraph (11),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11140,6297,-,165.9,0.2,289406976,2946818048,289411072,3462135808,30900967,3029338,5205,132,0,3112960,29,512,/app/results/joba/work/2c/7a04f25b611db851c72426d43e4e0b,-,-
20,-,AMD EPYC 7282 16-Core Processor,65/be46b8,nf-65be46b86d841afb3b56f3599618e1d9-a5477,demToGraph,-,demToGraph (20),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11112,6382,-,164.6,0.2,297861120,2958274560,301297664,3462135808,30900470,3064665,5205,132,0,3145728,33,623,/app/results/joba/work/65/be46b86d841afb3b56f3599618e1d9,-,-
22,-,AMD EPYC 7282 16-Core Processor,77/33afca,nf-7733afca4056d65920ce67dfccbf1bb0-1eaa5,demToGraph,-,demToGraph (22),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11061,6073,-,167.7,0.2,289480704,2946818048,289488896,3462135808,30900357,2920272,5205,132,0,3002368,29,509,/app/results/joba/work/77/33afca4056d65920ce67dfccbf1bb0,-,-
28,-,AMD EPYC 7282 16-Core Processor,e4/3afd1c,nf-e43afd1cf3d63a79aec461a91232835f-05cd8,demToGraph,-,demToGraph (28),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,10008,6148,-,186.7,0.2,289746944,2946871296,289755136,3462135808,30901050,2975340,5205,132,0,3059712,29,529,/app/results/joba/work/e4/3afd1cf3d63a79aec461a91232835f,-,-
31,-,AMD EPYC 7282 16-Core Processor,26/a99ab9,nf-26a99ab9f93af6012a2f30ea21365898-f61c5,demToGraph,-,demToGraph (31),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,13982,6351,-,169.9,0.2,299900928,2959847424,307249152,3462139904,30900955,3230081,5205,132,0,3313664,34,646,/app/results/joba/work/26/a99ab9f93af6012a2f30ea21365898,-,-
5,-,AMD EPYC 7282 16-Core Processor,f4/cf26a3,nf-f4cf26a301de175672eaa85c04127d65-9306e,demToGraph,-,demToGraph (5),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11932,6598,-,167.1,0.2,313991168,2974273536,313999360,3462139904,30900469,3434311,5205,132,0,3518464,35,643,/app/results/joba/work/f4/cf26a301de175672eaa85c04127d65,-,-
33,-,AMD EPYC 7282 16-Core Processor,36/6e2070,nf-366e20707aa159c966affe1bd16f8156-0472c,demToGraph,-,demToGraph (33),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,10878,6410,-,177.6,0.2,301891584,2961453056,308973568,3462135808,30901013,3265913,5205,132,0,3350528,32,598,/app/results/joba/work/36/6e20707aa159c966affe1bd16f8156,-,-
34,-,AMD EPYC 7282 16-Core Processor,3e/a3d95d,nf-3ea3d95d82fc639799001b06a5c8eeb1-fda66,demToGraph,-,demToGraph (34),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8849,5755,-,191.4,0.2,293134336,2951135232,293142528,3462135808,30900357,2858273,5205,132,0,2940928,42,511,/app/results/joba/work/3e/a3d95d82fc639799001b06a5c8eeb1,-,-
37,-,AMD EPYC 7282 16-Core Processor,96/917537,nf-96917537a79897221ec4b818dba64759-54bf1,demToGraph,-,demToGraph (37),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,13798,6135,-,191.1,0.2,290025472,2946957312,290029568,3462135808,30900928,2973613,5205,132,0,3059712,39,552,/app/results/joba/work/96/917537a79897221ec4b818dba64759,-,-
38,-,AMD EPYC 7282 16-Core Processor,3b/df4664,nf-3bdf46647119f0484f04f79b601f2246-62cde,demToGraph,-,demToGraph (38),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8748,6281,-,148.4,0.2,290447360,2947043328,290451456,3462139904,30900739,3142350,5205,132,0,3223552,20,526,/app/results/joba/work/3b/df46647119f0484f04f79b601f2246,-,-
36,-,AMD EPYC 7282 16-Core Processor,aa/5e2585,nf-aa5e258556165c3b1d820dc682d42a9d-ad3bc,demToGraph,-,demToGraph (36),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11771,6588,-,152.6,0.2,314093568,2974216192,314101760,3462135808,30900787,3439307,5206,132,0,3522560,30,671,/app/results/joba/work/aa/5e258556165c3b1d820dc682d42a9d,-,-
39,-,AMD EPYC 7282 16-Core Processor,41/453f64,nf-41453f64c58b217c8b0f23ae830351c9-63d6a,demToGraph,-,demToGraph (39),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,12723,6728,-,152.5,0.2,311123968,2968334336,311128064,3462139904,30900966,3472793,5205,132,0,3555328,29,625,/app/results/joba/work/41/453f64c58b217c8b0f23ae830351c9,-,-
41,-,AMD EPYC 7282 16-Core Processor,73/de8ff5,nf-73de8ff5521f64ba4a8c304fd1e17da8-48a4d,demToGraph,-,demToGraph (41),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,10673,6658,-,177.7,0.2,316940288,2976907264,316944384,3462135808,30900785,3514571,5206,132,0,3596288,30,639,/app/results/joba/work/73/de8ff5521f64ba4a8c304fd1e17da8,-,-
42,-,AMD EPYC 7282 16-Core Processor,27/8080b5,nf-278080b5b18687070eec162ea07ba83a-24d35,demToGraph,-,demToGraph (42),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8650,6338,-,188.8,0.2,295743488,2955403264,301043712,3462135808,30900956,2929675,5205,132,0,3010560,43,648,/app/results/joba/work/27/8080b5b18687070eec162ea07ba83a,-,-
43,-,AMD EPYC 7282 16-Core Processor,3d/b8587e,nf-3db8587e33bc932c7ae4581c82d60988-35b3c,demToGraph,-,demToGraph (43),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,12626,6531,-,147.9,0.2,317255680,2977112064,317259776,3462139904,30901013,3531467,5205,132,0,3612672,33,613,/app/results/joba/work/3d/b8587e33bc932c7ae4581c82d60988,-,-
45,-,AMD EPYC 7282 16-Core Processor,33/b2f708,nf-33b2f708ec37271aa72c4e14b9aa496e-5591c,demToGraph,-,demToGraph (45),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,13602,5907,-,160.9,0.2,291586048,2948321280,291594240,3462139904,30900965,2850862,5205,132,0,2932736,30,531,/app/results/joba/work/33/b2f708ec37271aa72c4e14b9aa496e,-,-
44,-,AMD EPYC 7282 16-Core Processor,b0/87404b,nf-b087404bbb8009b7e1849956b02170d4-1a11a,demToGraph,-,demToGraph (44),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,9575,6060,-,173.8,0.2,290656256,2948124672,290664448,3462139904,30900739,2953530,5205,132,0,3035136,21,541,/app/results/joba/work/b0/87404bbb8009b7e1849956b02170d4,-,-
47,-,AMD EPYC 7282 16-Core Processor,29/da4f65,nf-29da4f6519d0907fe42b49d98ad79c62-f0df6,demToGraph,-,demToGraph (47),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,9527,5993,-,177.8,0.2,292417536,2949357568,292425728,3462139904,30900356,2952560,5205,132,0,3035136,30,516,/app/results/joba/work/29/da4f6519d0907fe42b49d98ad79c62,-,-
48,-,AMD EPYC 7282 16-Core Processor,e3/093b36,nf-e3093b36840f3da256e4829fe14a97b0-c82e9,demToGraph,-,demToGraph (48),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,12501,6773,-,151,0.2,316596224,2974007296,316604416,3462135808,30900469,3666600,5205,132,0,3747840,31,625,/app/results/joba/work/e3/093b36840f3da256e4829fe14a97b0,-,-
51,-,AMD EPYC 7282 16-Core Processor,b8/915f9e,nf-b8915f9e2dbbcd7824753ee3c47fcffc-3442e,demToGraph,-,demToGraph (51),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,13451,6497,-,158.5,0.2,317825024,2977419264,317833216,3462135808,30916520,3514067,5208,132,0,3600384,35,627,/app/results/joba/work/b8/915f9e2dbbcd7824753ee3c47fcffc,-,-
53,-,AMD EPYC 7282 16-Core Processor,55/321fa7,nf-55321fa7e68cfb93e9247e1f82bc113d-8c680,demToGraph,-,demToGraph (53),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,10374,6311,-,172.1,0.2,297979904,2957717504,302968832,3462139904,30900740,3093138,5205,132,0,3174400,23,617,/app/results/joba/work/55/321fa7e68cfb93e9247e1f82bc113d,-,-
