task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
7,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,3b/96388d,9171,demToGraph,-,demToGraph (7),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8435,7603,-,96.8,0.4,291020800,1958612992,292028416,2119839744,30870394,2774907,5355,151,0,2875392,25,1739,/home/joba/PycharmProjects/IWD_graph_analysis/work/3b/96388ddda63367eebfaee2b2393037,-,-
15,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,20/108b24,9355,demToGraph,-,demToGraph (15),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8541,7546,-,97.4,0.4,291102720,1955328000,291762176,2119839744,30870219,2748549,5355,150,0,2846720,21,1412,/home/joba/PycharmProjects/IWD_graph_analysis/work/20/108b24dff020c1c897570ee221423e,-,-
13,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,7d/340ce3,9255,demToGraph,-,demToGraph (13),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9034,7621,-,97.1,0.4,291692544,1954816000,294256640,2119839744,30871995,2812444,5355,162,0,2912256,18,1768,/home/joba/PycharmProjects/IWD_graph_analysis/work/7d/340ce3bfc98bd4fadf097a3eddaa88,-,-
14,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c3/d170b7,9205,demToGraph,-,demToGraph (14),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9482,8237,-,97.3,0.4,296587264,1954816000,296587264,2119843840,30862576,3240756,5352,246,0,3338240,14,1560,/home/joba/PycharmProjects/IWD_graph_analysis/work/c3/d170b7e2e4bb4da649b3ec06081f90,-,-
16,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f6/6ff276,9188,demToGraph,-,demToGraph (16),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9792,8282,-,89.1,0.4,294993920,1883734016,295256064,2119839744,30862574,2912384,5352,171,0,3010560,17,1585,/home/joba/PycharmProjects/IWD_graph_analysis/work/f6/6ff276e42e9e510d94030d745bcca6,-,-
3,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,0f/7c06c3,9377,demToGraph,-,demToGraph (3),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9690,8079,-,85.5,0.4,290664448,1961779200,291971072,2119839744,30871456,2813777,5355,152,0,2912256,12,1873,/home/joba/PycharmProjects/IWD_graph_analysis/work/0f/7c06c39468561c94e3a3cf82c805e6,-,-
10,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,32/38752a,9508,demToGraph,-,demToGraph (10),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9719,7939,-,89.1,0.4,291155968,1954816000,291852288,2119835648,30862569,2841440,5352,156,0,2940928,13,1892,/home/joba/PycharmProjects/IWD_graph_analysis/work/32/38752a5b793a7160da47a09a8d2a43,-,-
11,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,72/2bc6e3,9531,demToGraph,-,demToGraph (11),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9806,7939,-,88.6,0.4,291618816,1965969408,291618816,2119839744,30869853,2809980,5355,151,0,2912256,14,1511,/home/joba/PycharmProjects/IWD_graph_analysis/work/72/2bc6e3a55898d9145235f25bc3fe73,-,-
6,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c1/c3582a,9289,demToGraph,-,demToGraph (6),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10090,8498,-,85.4,0.4,292233216,1959235584,292233216,2119839744,30872544,2701055,5355,146,0,2801664,14,1528,/home/joba/PycharmProjects/IWD_graph_analysis/work/c1/c3582a408dc3a44d979f25a7969189,-,-
8,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,01/a71029,9590,demToGraph,-,demToGraph (8),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10311,8352,-,89.4,0.4,294297600,1964666880,294297600,2119839744,30862569,2980973,5352,189,0,3080192,17,1602,/home/joba/PycharmProjects/IWD_graph_analysis/work/01/a71029d78ba04da7e01adb735ab277,-,-
12,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,22/976ce9,9413,demToGraph,-,demToGraph (12),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10554,8787,-,87.4,0.4,297668608,1886912512,297668608,2119839744,30862573,3128863,5352,223,0,3235840,18,2288,/home/joba/PycharmProjects/IWD_graph_analysis/work/22/976ce90f38bfb7111681eed53b8d48,-,-
25,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c8/01d0f6,9649,demToGraph,-,demToGraph (25),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10439,8502,-,90.3,0.5,301539328,1975779328,301539328,2119839744,30862573,3229419,5352,245,0,3338240,18,1797,/home/joba/PycharmProjects/IWD_graph_analysis/work/c8/01d0f6b4ec27d143fd0982b7e3eff9,-,-
9,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,82/413c09,9711,demToGraph,-,demToGraph (9),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10540,8391,-,89.8,0.4,295653376,1961783296,295653376,2119839744,30862574,3093096,5352,214,0,3190784,18,1418,/home/joba/PycharmProjects/IWD_graph_analysis/work/82/413c09a4ca9a01e49d53f00f21de63,-,-
1,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c1/416f50,9231,demToGraph,-,demToGraph (1),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10869,9243,-,88.9,0.5,304988160,1954816000,310996992,2119835648,30862574,3547430,5352,319,0,3645440,14,2656,/home/joba/PycharmProjects/IWD_graph_analysis/work/c1/416f50c2456166b5c2fd3706c6ec7d,-,-
4,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e3/216b82,9612,demToGraph,-,demToGraph (4),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,11088,9376,-,86.6,0.5,313012224,1968033792,313012224,2119839744,30862574,3556050,5352,321,0,3657728,13,1866,/home/joba/PycharmProjects/IWD_graph_analysis/work/e3/216b82bea9f9d17528d0b3307834b4,-,-
2,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,b2/e926cb,9472,demToGraph,-,demToGraph (2),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,11282,9496,-,87.7,0.5,313577472,1912172544,313577472,2119839744,30862569,3576826,5352,324,0,3682304,21,2574,/home/joba/PycharmProjects/IWD_graph_analysis/work/b2/e926cb923485768efcbf4e34b24717,-,-
5,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,53/6ea963,16847,demToGraph,-,demToGraph (5),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8943,8014,-,88.4,0.4,293588992,1976123392,295071744,2119843840,30862572,3045346,5352,202,0,3145728,14,3117,/home/joba/PycharmProjects/IWD_graph_analysis/work/53/6ea963a9d1bd8c56f0b42937db6d3e,-,-
18,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f0/fe490e,17117,demToGraph,-,demToGraph (18),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9615,8725,-,88.8,0.4,297811968,1887936512,307511296,2119839744,30862578,3440618,5352,295,0,3538944,15,2486,/home/joba/PycharmProjects/IWD_graph_analysis/work/f0/fe490e55f9002891aa16bdd9ea0628,-,-
19,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ff/a391e0,18261,demToGraph,-,demToGraph (19),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9185,8048,-,99.8,0.5,300568576,1954803712,300568576,2119839744,30862577,3234413,5352,246,0,3334144,18,1795,/home/joba/PycharmProjects/IWD_graph_analysis/work/ff/a391e07056f83612c1208d13390481,-,-
17,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,81/aebb55,17834,demToGraph,-,demToGraph (17),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9872,8858,-,93.2,0.4,294686720,1884540928,308056064,2119839744,30862577,3450288,5352,296,0,3551232,17,2215,/home/joba/PycharmProjects/IWD_graph_analysis/work/81/aebb554d151a70db0e1a4e6cf93407,-,-
20,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,bf/83ce95,18554,demToGraph,-,demToGraph (20),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9373,7965,-,95.5,0.4,293982208,1961779200,293982208,2119839744,30862577,2929633,5352,175,0,3026944,18,1927,/home/joba/PycharmProjects/IWD_graph_analysis/work/bf/83ce95380105739611e4ffcd0fd2db,-,-
27,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,3b/9cad62,19380,demToGraph,-,demToGraph (27),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9074,7779,-,90.5,0.4,292098048,1965211648,293670912,2119839744,30862571,2876012,5352,166,0,2977792,17,1894,/home/joba/PycharmProjects/IWD_graph_analysis/work/3b/9cad6269cdedc8b1905462057615d0,-,-
22,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a4/bcf045,18809,demToGraph,-,demToGraph (22),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9771,8157,-,89.8,0.4,294084608,1961779200,294084608,2119839744,30862572,2927054,5352,175,0,3022848,20,1849,/home/joba/PycharmProjects/IWD_graph_analysis/work/a4/bcf0452557c00e51d8ab1ca49bd821,-,-
26,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,81/825ca3,19514,demToGraph,-,demToGraph (26),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9281,8022,-,93.3,0.4,298516480,1975255040,298516480,2119839744,30862571,3154440,5352,227,0,3260416,17,1662,/home/joba/PycharmProjects/IWD_graph_analysis/work/81/825ca3a698c4519d74c4c26876e01f,-,-
23,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,9c/bed0ed,19124,demToGraph,-,demToGraph (23),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9750,8209,-,89.8,0.4,295161856,1883746304,295161856,2119839744,30869858,2940724,5355,182,0,3043328,27,2550,/home/joba/PycharmProjects/IWD_graph_analysis/work/9c/bed0edae4ede98af65ddccc413fadd,-,-
30,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f5/481817,20319,demToGraph,-,demToGraph (30),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8966,7855,-,89.9,0.4,291758080,1973575680,292282368,2119839744,30869938,2351397,5355,134,0,2453504,12,1780,/home/joba/PycharmProjects/IWD_graph_analysis/work/f5/481817f42ff72a59fa692029f1a918,-,-
21,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,96/a6a5d2,18673,demToGraph,-,demToGraph (21),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10482,9142,-,92.1,0.5,305868800,1958719488,311300096,2119839744,30869857,3514024,5355,311,0,3616768,17,3584,/home/joba/PycharmProjects/IWD_graph_analysis/work/96/a6a5d2e939ea3574dac0d814c73417,-,-
29,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,de/48dc3c,19652,demToGraph,-,demToGraph (29),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9677,7996,-,88.2,0.4,292143104,1975857152,292958208,2119839744,30862574,2888650,5352,171,0,2985984,26,2668,/home/joba/PycharmProjects/IWD_graph_analysis/work/de/48dc3caf002aba2e00c9464058dc42,-,-
32,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,70/0c8c2d,18973,demToGraph,-,demToGraph (32),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10485,8850,-,90.2,0.4,295600128,1905549312,302678016,2119839744,30862578,3305530,5352,263,0,3407872,19,2149,/home/joba/PycharmProjects/IWD_graph_analysis/work/70/0c8c2d2a0b91c22ce225b9a54f351f,-,-
31,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,73/a90678,20571,demToGraph,-,demToGraph (31),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9271,8196,-,89.4,0.4,294244352,1960357888,294244352,2119839744,30862580,2975297,5352,186,0,3076096,23,2287,/home/joba/PycharmProjects/IWD_graph_analysis/work/73/a906785bc52158761a848e4298e2ff,-,-
28,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,d2/9b39e6,19643,demToGraph,-,demToGraph (28),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9927,8466,-,88.2,0.4,296325120,1975779328,296325120,2119843840,30862580,3141732,5352,225,0,3248128,12,1841,/home/joba/PycharmProjects/IWD_graph_analysis/work/d2/9b39e60acf26735f511e4505cc065c,-,-
24,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,0a/15a5f6,19554,demToGraph,-,demToGraph (24),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10225,9139,-,91.5,0.5,307171328,1961779200,314482688,2119839744,30862578,3625966,5352,337,0,3723264,14,2868,/home/joba/PycharmProjects/IWD_graph_analysis/work/0a/15a5f65d03932839a211276ea25583,-,-
46,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,7c/34208a,25569,demToGraph,-,demToGraph (46),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8270,7505,-,92.1,0.4,291352576,1965469696,294612992,2119839744,30862578,3062227,5352,206,0,3162112,12,2248,/home/joba/PycharmProjects/IWD_graph_analysis/work/7c/34208a07a92872e425aea5d05d56b7,-,-
36,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f3/1e0258,26425,demToGraph,-,demToGraph (36),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8571,7716,-,91,0.4,293765120,1961779200,295337984,2119839744,30862587,3064635,5352,208,0,3170304,17,3041,/home/joba/PycharmProjects/IWD_graph_analysis/work/f3/1e025823841fd49e5be55337c627ea,-,-
37,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,32/647a08,26925,demToGraph,-,demToGraph (37),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8555,7800,-,91.9,0.4,293769216,1975779328,293908480,2119835648,30869889,2756115,5355,166,0,2854912,21,2376,/home/joba/PycharmProjects/IWD_graph_analysis/work/32/647a0880bb14c298ee575f7f0cd93e,-,-
